caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
One flight to Las Vegas and he thinks he’s Elvis Presley.,1.1590909090909092,0.0453891902152016,88,76,10,2,not_evaluated,not_evaluated
Should we report ‘em to professional standards?,1.1590909090909092,0.0424139784568489,88,75,12,1,not_evaluated,not_evaluated
Being a back brancher is for the birds!,1.1590909090909092,0.0424139784568489,88,75,12,1,not_evaluated,not_evaluated
I heard the Bald Eagle thing was just chipping away at his self esteem.,1.1590909090909092,0.0424139784568489,88,75,12,1,not_evaluated,not_evaluated
He wants to be called a periwig-pated eagle?  That doesn't fall trippingly on the tongue.,1.1590909090909092,0.0453891902152016,88,76,10,2,not_evaluated,not_evaluated
Bet I know who he voted for.,1.1590909090909092,0.0424139784568489,88,75,12,1,not_evaluated,not_evaluated
"His nose-job was fine, but that toupee is over the top!",1.1590909090909092,0.0481810295473795,88,77,8,3,not_evaluated,not_evaluated
Our baldness used to be our distinguishing feature. Now it’s the boogie-woogieness.,1.1585365853658536,0.0505003933701469,82,72,7,3,not_evaluated,not_evaluated
Elvis said this is what he really looks like,1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
No alopecia in his family.!,1.1585365853658536,0.0533985379274743,82,73,5,4,not_evaluated,not_evaluated
He got tired of being a bald eagle.,1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
You never get me nothin' nice.,1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
I think the hair makes him look honest.,1.1585365853658536,0.0505003933701469,82,72,7,3,not_evaluated,not_evaluated
He's recovering from a headache from too much DDT.,1.1585365853658536,0.0441368495254805,82,70,11,1,not_evaluated,not_evaluated
He has not been the same since we went to that Elvis impersonators event!,1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
"We're going to build the most beautiful nests you've ever seen. They're going to say, 'you know what, I've never seen something so, so very beautiful.'",1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
"He's expecting that cutie from there trees over to come by.""",1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
He's really satisfied with his rug.,1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
"His wife told me that , ""he's not just the President, he's a customer, too!""",1.1585365853658536,0.0474254742547425,82,71,9,2,not_evaluated,not_evaluated
"Mister Minoxidil says he loves his Dad but doesn't wanna look like him.""",1.1585365853658536,0.0441368495254805,82,70,11,1,not_evaluated,not_evaluated
Why cant he just age gracefully,1.1585365853658536,0.0441368495254805,82,70,11,1,not_evaluated,not_evaluated
"You’re right, I think Gary did get a beakjob.",1.1585365853658536,0.0533985379274743,82,73,5,4,not_evaluated,not_evaluated
The combover — I’m past my prime and  desperate.,1.1584158415841583,0.0415841584158416,101,87,12,2,not_evaluated,not_evaluated
“I heard that Phil has been dating a cockatoo.”,1.1578947368421053,0.0404780766113642,95,81,13,1,not_evaluated,not_evaluated
"You see, he won ""Best Celebrity Impersonation by an Eagle"" for his Elvis but lost when he did Yul Brynner""",1.1578947368421053,0.0531552891492741,76,67,6,3,not_evaluated,not_evaluated
He identifies as non-bald,1.1578947368421053,0.0531552891492741,76,67,6,3,not_evaluated,not_evaluated
"He's just a hunk, a hunk of burning dove.",1.1578947368421053,0.0460839492511006,76,65,10,1,not_evaluated,not_evaluated
"I keep telling him, there's no future in Elvis impersonation.",1.1578947368421053,0.0421052631578947,76,64,12,0,not_evaluated,not_evaluated
He thinks Liberace is making a comeback and wants to get ahead of it.,1.1578947368421053,0.0460839492511006,76,65,10,1,not_evaluated,not_evaluated
He’s not fooling anyone with that toupe.,1.1578947368421053,0.0404780766113642,95,81,13,1,not_evaluated,not_evaluated
He runs the Hair Club for Birds,1.1578947368421053,0.0456771607876676,95,83,9,3,not_evaluated,not_evaluated
"Hey,when the show is over,that chick in the front row is mine !",1.1578947368421053,0.0456771607876676,95,83,9,3,not_evaluated,not_evaluated
Good luck.,1.1578947368421053,0.0497454276447643,76,66,8,2,not_evaluated,not_evaluated
"His father ended up buying a mustang 'cause his kept flying off.
Now with the two-sided tape, this will hold at maximum speed.",1.1578947368421053,0.0431559828052723,95,82,11,2,not_evaluated,not_evaluated
Poor guy.  He really does think he's bald.,1.1574074074074074,0.0352070399051796,108,91,17,0,not_evaluated,not_evaluated
He gave up on that miracle restoration treatment weeks ago.,1.1574074074074074,0.0375846501302476,108,92,15,1,not_evaluated,not_evaluated
"If he starts thrusting his pelvis, we are outta here.",1.1573033707865168,0.0449118885544538,89,77,10,2,not_evaluated,not_evaluated
I think he’s compensating for his tiny cloaca.,1.1573033707865168,0.0449118885544538,89,77,10,2,not_evaluated,not_evaluated
He buys them used from Elton John.,1.1573033707865168,0.0476701200799919,89,78,8,3,not_evaluated,not_evaluated
I think we're about to get kicked out.,1.1573033707865168,0.0388117572869526,89,75,14,0,not_evaluated,not_evaluated
"That’s the thing about bitcoin, though. It’s still so early!",1.1573033707865168,0.0476701200799919,89,78,8,3,not_evaluated,not_evaluated
Do you think it’s natural?,1.1573033707865168,0.0449118885544538,89,77,10,2,not_evaluated,not_evaluated
"In a fraction of time I realised.
Every feather in my body knew.
I trusted the invader.
I left my truth behind
I killed myself hoping
I could fit in their clan.
I don’t belong anywhere 
My friends don’t recognize me",1.1573033707865168,0.0419727902171692,89,76,12,1,not_evaluated,not_evaluated
"He's going for the ""Most Horrific"" halloween costume contest.",1.1573033707865168,0.0388117572869526,89,75,14,0,not_evaluated,not_evaluated
"Yeah, but can he pronounce ""sesquipedalian""?",1.1573033707865168,0.0449118885544538,89,77,10,2,not_evaluated,not_evaluated
"When he said he was wigged out, I didn’t think he meant literally!",1.1573033707865168,0.0476701200799919,89,78,8,3,not_evaluated,not_evaluated
He just flew in from another branch,1.1573033707865168,0.0419727902171692,89,76,12,1,not_evaluated,not_evaluated
He says he’s getting a toupee,1.1573033707865168,0.0476701200799919,89,78,8,3,not_evaluated,not_evaluated
He says that he’s going to get back on that idiots desk and finish the job.,1.1573033707865168,0.0502772608974875,89,79,6,4,not_evaluated,not_evaluated
"Maybe it skips 40,000 generations.",1.1573033707865168,0.0419727902171692,89,76,12,1,not_evaluated,not_evaluated
I asked him why Dr. Franklin chose the wild turkey over us. He said he would think about it.,1.1573033707865168,0.0502772608974875,89,79,6,4,not_evaluated,not_evaluated
Why didn't he warn us how much that nose swab would tickle?,1.1571428571428573,0.0483076505722999,70,60,9,1,not_evaluated,not_evaluated
These younger birds got no respect for our heritage.,1.156862745098039,0.0412037331977846,102,88,12,2,not_evaluated,not_evaluated
He is the monarch of all he surveys.,1.156862745098039,0.0434958008340934,102,89,10,3,not_evaluated,not_evaluated
He recently started dating a yellow-crested cockatoo half his age.,1.156862745098039,0.0434958008340934,102,89,10,3,not_evaluated,not_evaluated
Who does he think he’s fooling?,1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
"The real question is, where was the hair grafted FROM?",1.1566265060240963,0.0436436553063486,83,71,11,1,not_evaluated,not_evaluated
It's a toupeagle.,1.1566265060240963,0.0499247971356927,83,73,7,3,not_evaluated,not_evaluated
I feel that the comb-over lends a certain gravity to one's personality.,1.1566265060240963,0.0436436553063486,83,71,11,1,not_evaluated,not_evaluated
"We all worry about ingesting the poisons in roadkill, and meanwhile Murray stumbles upon the rats from the Rogaine lab.""",1.1566265060240963,0.0499247971356927,83,73,7,3,not_evaluated,not_evaluated
"Should you tell him his Elvis imitation is ludicrous, or should I?",1.1566265060240963,0.0436436553063486,83,71,11,1,not_evaluated,not_evaluated
there's more to hunk a hunk a burnin love than looking like Elvis,1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
I suppose a bald eagle can be self-conscious too.,1.1566265060240963,0.0436436553063486,83,71,11,1,not_evaluated,not_evaluated
Pompadours are in again?,1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
"So, you never heard of Elvis?",1.1566265060240963,0.0401361469031224,83,70,13,0,not_evaluated,not_evaluated
"Dude, that’s totally a wig… right?",1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
His truth is marching on.,1.1566265060240963,0.0401361469031224,83,70,13,0,not_evaluated,not_evaluated
Imma fuck that bird.,1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
"He's moonlighting as a lounge singer""",1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
I heard he’s auditioning for the Baretta reboot.,1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
"He thinks he's soooo big and aloof, too.",1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
Now just an eagle.,1.1566265060240963,0.046889519178274,83,72,9,2,not_evaluated,not_evaluated
"He's incognito after biting Trump, but he also got the idea FROM Trump.",1.1566265060240963,0.0499247971356927,83,73,7,3,not_evaluated,not_evaluated
I thought Elvis had left the treehouse,1.1566265060240963,0.0436436553063486,83,71,11,1,not_evaluated,not_evaluated
Dude better get some color in his plumage with hair like that.,1.1566265060240963,0.0436436553063486,83,71,11,1,not_evaluated,not_evaluated
He's a Toupan.,1.15625,0.0475913825496008,96,85,7,4,not_evaluated,not_evaluated
"Ever since he bought that stupid toupee, when he flies off he squacks, 

""Elvis has left the building!""",1.15625,0.0475913825496008,96,85,7,4,not_evaluated,not_evaluated
Elvis reincarnated.,1.15625,0.0452287679178686,96,84,9,3,not_evaluated,not_evaluated
"""Majestic was never enough for him.",1.15625,0.0400879652282371,96,82,13,1,not_evaluated,not_evaluated
He's such a parrot.,1.15625,0.0427357368224111,96,83,11,2,not_evaluated,not_evaluated
He’s Bosley’s wingman,1.15625,0.0427357368224111,96,83,11,2,not_evaluated,not_evaluated
"Oh, just ignore him.",1.15625,0.0400879652282371,96,82,13,1,not_evaluated,not_evaluated
That's a really creative Elvis avatar.,1.15625,0.0475913825496008,96,85,7,4,not_evaluated,not_evaluated
I don't understand these self-hating bald eagles......,1.1559633027522935,0.0349124236280198,109,92,17,0,not_evaluated,not_evaluated
"Pat is betting on the Elvis/""Cabaret"" duo doo to increase mating odds.",1.155844155844156,0.0455277215879749,77,66,10,1,not_evaluated,not_evaluated
He says it's performance art - 'Elvis as a Bald Eagle'.,1.155844155844156,0.0491379378143853,77,67,8,2,not_evaluated,not_evaluated
He says the canaries like it.,1.155844155844156,0.0525004803055042,77,68,6,3,not_evaluated,not_evaluated
Bald eagle?  Not anymore.,1.155844155844156,0.041605407501116,77,65,12,0,not_evaluated,not_evaluated
You see what Trump has done to this country.,1.155844155844156,0.0491379378143853,77,67,8,2,not_evaluated,not_evaluated
Who is he fooling with that toupee?,1.155844155844156,0.0556602545086426,77,69,4,4,not_evaluated,not_evaluated
He has no friends to tell him the truth.,1.155844155844156,0.041605407501116,77,65,12,0,not_evaluated,not_evaluated
"He's a ""Baltimore Orbison.""",1.155844155844156,0.0491379378143853,77,67,8,2,not_evaluated,not_evaluated
What a peacock.,1.155844155844156,0.0455277215879749,77,66,10,1,not_evaluated,not_evaluated
"He looks twenty-five years younger, has more energy, and a full head of hair ever since he became a vegan.",1.155844155844156,0.0455277215879749,77,66,10,1,not_evaluated,not_evaluated
Should we ask her where she got her hair done?,1.1555555555555554,0.0444444444444444,90,78,10,2,not_evaluated,not_evaluated
He’s been full of himself since he saw the ELVIS movie at a Drive In Theatre.,1.1555555555555554,0.0444444444444444,90,78,10,2,not_evaluated,not_evaluated
He has his sights on that spring chicken.,1.1555555555555554,0.0444444444444444,90,78,10,2,not_evaluated,not_evaluated
"If you don't mention his ridiculous combover, you'll get a stupid hat.",1.1555555555555554,0.0444444444444444,90,78,10,2,not_evaluated,not_evaluated
But his surname is still Baldwin.,1.1555555555555554,0.0471698689007362,90,79,8,3,not_evaluated,not_evaluated
They say the fledglings find him irresistible.,1.1555555555555554,0.0471698689007362,90,79,8,3,not_evaluated,not_evaluated
Hank definitely changed the status quo,1.1549295774647887,0.0517223952130692,71,62,7,2,not_evaluated,not_evaluated
"How ironic is that, he’s not even a songbird.",1.1549295774647887,0.0517223952130692,71,62,7,2,not_evaluated,not_evaluated
It's formal night.,1.1547619047619049,0.0463654557243119,84,73,9,2,not_evaluated,not_evaluated
The worst part is now he wants us to call him a Baller Eagle.,1.1547619047619049,0.0396992697569287,84,71,13,0,not_evaluated,not_evaluated
He denies that he ever was bald.,1.1547619047619049,0.0463654557243119,84,73,9,2,not_evaluated,not_evaluated
It's the trendy new look that he picked up during our northern migration.,1.1547619047619049,0.0396992697569287,84,71,13,0,not_evaluated,not_evaluated
I guess Elvis really did leave the building.,1.1547619047619049,0.0493621030464464,84,74,7,3,not_evaluated,not_evaluated
Heard he's getting dentures next week.,1.1547619047619049,0.0396992697569287,84,71,13,0,not_evaluated,not_evaluated
His new addition is a bit antiquated!,1.1547619047619049,0.0431612528997741,84,72,11,1,not_evaluated,not_evaluated
He takes it off at night.,1.1547619047619049,0.0431612528997741,84,72,11,1,not_evaluated,not_evaluated
Did he just steal my hair?,1.1547619047619049,0.0396992697569287,84,71,13,0,not_evaluated,not_evaluated
Fred’s toupe screams desperation.,1.1547619047619049,0.0431612528997741,84,72,11,1,not_evaluated,not_evaluated
Evis is getting way more gigs since his new hairdo; and I heard he is backup for the Eagles now.,1.1547619047619049,0.0463654557243119,84,73,9,2,not_evaluated,not_evaluated
Looks like Marvin is suffering from an identity crisis.,1.1547619047619049,0.0463654557243119,84,73,9,2,not_evaluated,not_evaluated
Think he knows we're the endangered ones?,1.154639175257732,0.0447890391674813,97,85,9,3,not_evaluated,not_evaluated
"You've heard of male-pattern baldness? That's eagle-pattern hirsuteness.""",1.154639175257732,0.0369016006785473,97,82,15,0,not_evaluated,not_evaluated
Well he's looking extra feathery today,1.154639175257732,0.0369016006785473,97,82,15,0,not_evaluated,not_evaluated
The name got to him.,1.154639175257732,0.0447890391674813,97,85,9,3,not_evaluated,not_evaluated
