caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"So, NO daily special?",1.2718446601941749,0.0572119786421408,103,82,14,7,not_evaluated,not_evaluated
BIG points for the crazy pants!  Come on in!,1.2718446601941749,0.0519818071333624,103,79,20,4,not_evaluated,not_evaluated
But I heard God loves squares?,1.2718446601941749,0.046162821031122,103,76,26,1,not_evaluated,not_evaluated
"You remember Joseph and the Coat of Many Colors?
Well, I'm Harold and the chinos of too many colors.",1.2718446601941749,0.0572119786421408,103,82,14,7,not_evaluated,not_evaluated
The sin of clashing colors?,1.2717391304347827,0.0580443774524099,92,72,15,5,not_evaluated,not_evaluated
"I think I’m okay under Matthew, chapter 6, verse 25.",1.2717391304347827,0.0515021856246871,92,69,21,2,not_evaluated,not_evaluated
The people downstairs said they wouldn't take me either.,1.2714285714285714,0.042822870846178,140,106,30,4,not_evaluated,not_evaluated
I'm here to get my dreamcoat back from Joseph.,1.2713178294573644,0.0463701012170751,129,99,25,5,not_evaluated,not_evaluated
I hope comfort isn't a sin.,1.271186440677966,0.0444859201921571,118,88,28,2,not_evaluated,not_evaluated
Wearing plaid is the the eighth deadly sin!?,1.271186440677966,0.0519934597191227,118,93,18,7,not_evaluated,not_evaluated
Nobody said anything about a dress code.,1.2710280373831775,0.0523981297610784,107,83,19,5,not_evaluated,not_evaluated
"I wouldn’t call avant-garde a sin, per se.",1.2710280373831775,0.0556617955959842,107,85,15,7,not_evaluated,not_evaluated
Traffic accident. How'd you know?,1.2710280373831775,0.0506875552695496,107,82,21,4,not_evaluated,not_evaluated
I'm hoping that I'm somewhere over the rainbow.,1.2710280373831775,0.0540545996721275,107,84,17,6,not_evaluated,not_evaluated
They sent me back.,1.2710280373831775,0.0556617955959842,107,85,15,7,not_evaluated,not_evaluated
It's a tattoo.,1.2710280373831775,0.0572238694272266,107,86,13,8,not_evaluated,not_evaluated
They’re my mom’s,1.2710280373831775,0.0556617955959842,107,85,15,7,not_evaluated,not_evaluated
"On the upside, the golfing is endless.",1.2708333333333333,0.0601153253270851,96,77,12,7,not_evaluated,not_evaluated
"So....How does Heaven stack up against Greenwich, CT?",1.2708333333333333,0.0432044321843599,144,110,29,5,not_evaluated,not_evaluated
Who the hell told you there was no dress code in heaven?,1.2708333333333333,0.0543687189690835,96,74,18,4,not_evaluated,not_evaluated
I guess I caught you on the 17th hole!,1.2708333333333333,0.0490684418776885,96,74,19,3,not_evaluated,not_evaluated
"Hey, who stole your ears?",1.2708333333333333,0.0543687189690835,96,74,18,4,not_evaluated,not_evaluated
I have a matching Christmas sweater too!,1.2708333333333333,0.0523130897264264,96,73,20,3,not_evaluated,not_evaluated
Hmm checkered past,1.2708333333333333,0.0582628019714745,96,76,14,6,not_evaluated,not_evaluated
"Oh, dear - I dressed for a Zoom interview.",1.2706766917293233,0.0490602267598043,133,105,20,8,not_evaluated,not_evaluated
"Actually, there IS a dress code.",1.2705882352941176,0.0612389252415392,85,67,13,5,not_evaluated,not_evaluated
Do these pants make me look fat?,1.2705882352941176,0.0589075030867962,85,66,15,4,not_evaluated,not_evaluated
I generally dress snazzy for big events.,1.2705882352941176,0.0589075030867962,85,66,15,4,not_evaluated,not_evaluated
"Well, I guess my worst fault would be poor taste...",1.2704918032786885,0.0480438161544407,122,94,23,5,not_evaluated,not_evaluated
Can you tell me if I would've made that putt if I hadn't been struck by lightning?,1.2702702702702702,0.0511072260829572,111,86,20,5,not_evaluated,not_evaluated
I got them at the duty-free shop in Purgatory.,1.2702702702702702,0.0526853748368052,111,87,18,6,not_evaluated,not_evaluated
Nice pants—of course who am I to judge?,1.2702702702702702,0.0511072260829572,111,86,20,5,not_evaluated,not_evaluated
What's wrong with golf?,1.27,0.053851648071345,100,80,14,6,not_evaluated,not_evaluated
They need to be washed with cold water and then air dried.”,1.27,0.0529054808029366,100,77,19,4,not_evaluated,not_evaluated
I didn't feel the white robe did me justice.,1.27,0.0509604719068583,100,76,21,3,not_evaluated,not_evaluated
"Of all the days, Lord, you had to take me on casual Friday",1.27,0.0457375031229208,100,76,22,2,not_evaluated,not_evaluated
But I was on Zoom. Nobody saw them.,1.27,0.0529054808029366,100,77,19,4,not_evaluated,not_evaluated
"I’m just saying, what a day to take a risk",1.27,0.0509604719068583,100,76,21,3,not_evaluated,not_evaluated
I have a 7:15 tee time.,1.2698412698412698,0.0496498193384694,126,99,20,7,not_evaluated,not_evaluated
Some color for some hair. even trade?,1.2698412698412698,0.048354114957866,126,98,22,6,not_evaluated,not_evaluated
Religion? I'm of the Mosaic persuasion.,1.2696629213483146,0.0570916797241353,89,69,16,4,not_evaluated,not_evaluated
"Did my clubs survive the lightning strike, and how soon can I resume play?",1.2695652173913043,0.054292114847555,115,92,15,8,not_evaluated,not_evaluated
So I'm forgiven for everything except these pants?,1.2695652173913043,0.0450810595132787,115,86,27,2,not_evaluated,not_evaluated
Chalk it up to a colorfully checkered past.,1.2695652173913043,0.0556793411950682,115,93,13,9,not_evaluated,not_evaluated
"I'm sorry, but it is a sin to wear those pants.",1.2695652173913043,0.0514054776461289,115,90,19,6,not_evaluated,not_evaluated
I'm feeling a little judged.,1.2695652173913043,0.0498995774604349,115,89,21,5,not_evaluated,not_evaluated
"No there isn’t an official dress code, but, this just won’t do.",1.2695652173913043,0.0483467944070051,115,88,23,4,not_evaluated,not_evaluated
can I keep the tee time I had below?,1.2692307692307692,0.0567194549545856,104,83,14,7,not_evaluated,not_evaluated
Tee time?,1.2692307692307692,0.046059334756836,130,100,25,5,not_evaluated,not_evaluated
“Ooh! I’ve waited for decades to say this… Here comes the Hammer!”,1.2692307692307692,0.0533261997105836,104,81,18,5,not_evaluated,not_evaluated
"It's my take on ""the coat of many colours"".",1.2692307692307692,0.0567194549545856,104,83,14,7,not_evaluated,not_evaluated
Sorry about the pants. I assumed it was going to be a virtual meeting.,1.2692307692307692,0.0447459689119078,130,99,27,4,not_evaluated,not_evaluated
Those pants are considered the eighth deadly sin.,1.2692307692307692,0.0583421208710428,104,84,12,8,not_evaluated,not_evaluated
They were on sale.,1.2692307692307692,0.0497018166750555,104,79,22,3,not_evaluated,not_evaluated
"Before we get started, I'd like to explain why I kicked my ball out of the woods on 18.",1.2692307692307692,0.0410230561633995,156,119,32,5,not_evaluated,not_evaluated
They're not pants. They're pyjama bottoms.,1.26890756302521,0.0457532488093746,119,90,26,3,not_evaluated,not_evaluated
It’s what  we call Casual Friday.”,1.26890756302521,0.0487669917383371,119,92,22,5,not_evaluated,not_evaluated
It was casual Friday at work.,1.2688172043010753,0.0532702955816808,93,71,19,3,not_evaluated,not_evaluated
We usually don’t enforce our dress code;  but I just can’t let you in with those pants”,1.2688172043010753,0.0554209209780587,93,72,17,4,not_evaluated,not_evaluated
Perhaps these trousers are penance enough?,1.2688172043010753,0.0554209209780587,93,72,17,4,not_evaluated,not_evaluated
"Sorry, but no one who submits captions to the New Yorker gets into heaven.",1.2688172043010753,0.0594893827791935,93,74,13,6,not_evaluated,not_evaluated
It was a slow death.,1.2685185185185186,0.0536105229977827,108,85,17,6,not_evaluated,not_evaluated
It's not your time yet. Go back and watch The Devil Wears Prada.,1.2685185185185186,0.0536105229977827,108,85,17,6,not_evaluated,not_evaluated
Where else could I wear my 'Go To Hell' pants?,1.2685185185185186,0.0502786996951927,108,83,21,4,not_evaluated,not_evaluated
Hhmmm….lived a colorful life.,1.2685185185185186,0.0536105229977827,108,85,17,6,not_evaluated,not_evaluated
"I heard this place was restricted, but this is ridiculous.",1.2682926829268293,0.0602333625227448,82,64,14,4,not_evaluated,not_evaluated
Mondrian had a line of trousers.,1.2682926829268293,0.0517238109885415,123,98,17,8,not_evaluated,not_evaluated
Wearing a bad fathers day gift is not enough to get you into heaven,1.2682926829268293,0.0490794517138156,123,96,21,6,not_evaluated,not_evaluated
I too use pajamas pants since we started work from pedestal.,1.2682926829268293,0.0490794517138156,123,96,21,6,not_evaluated,not_evaluated
Years and years of going to church and not once was a dress code mentioned.,1.2682926829268293,0.0462842579920987,123,94,25,4,not_evaluated,not_evaluated
Are you telling me that heaven has a stricter dress code than my golf club because that’s pretty messed up.,1.2682926829268293,0.0517238109885415,123,98,17,8,not_evaluated,not_evaluated
I'm here to party,1.2681159420289856,0.0488304504634573,138,110,19,9,not_evaluated,not_evaluated
"Time of death: hammer time, am I right?",1.268041237113402,0.0558353154957798,97,76,16,5,not_evaluated,not_evaluated
Any other regrets? Just— Now that you’re here. Anything you wish you could take back?,1.268041237113402,0.0538776931968218,97,75,18,4,not_evaluated,not_evaluated
I heard clowns and comics are granted automatic admission,1.268041237113402,0.0538776931968218,97,75,18,4,not_evaluated,not_evaluated
Did it have to be right before my eagle putt?,1.2678571428571428,0.0507063093043919,112,87,20,5,not_evaluated,not_evaluated
So I said 'Get rid of these pants? Over my dead body!',1.2678571428571428,0.0522685848684257,112,88,18,6,not_evaluated,not_evaluated
"No halo. Rainbow suspenders, please",1.2678571428571428,0.0537855010669509,112,89,16,7,not_evaluated,not_evaluated
"Sorry, Joseph wore it better.",1.2678571428571428,0.0507063093043919,112,87,20,5,not_evaluated,not_evaluated
I promised my wife that I’d return these pants.,1.2678571428571428,0.0522685848684257,112,88,18,6,not_evaluated,not_evaluated
'They also come in beige and herringbone.',1.2677165354330708,0.0480188935257549,127,99,22,6,not_evaluated,not_evaluated
Can I go back for the shirt?,1.2677165354330708,0.0480188935257549,127,99,22,6,not_evaluated,not_evaluated
Colored pants after Labor Day is a big no no up here.,1.2674418604651163,0.0534050382777472,86,65,19,2,not_evaluated,not_evaluated
"Sorry, we have a dress code.",1.2674418604651163,0.0606043855434586,86,68,13,5,not_evaluated,not_evaluated
I’m surprised that this counts against me up here too.,1.2674418604651163,0.062821090075847,86,69,11,6,not_evaluated,not_evaluated
What the hell are you wearing?,1.2674418604651163,0.0606043855434586,86,68,13,5,not_evaluated,not_evaluated
"Sorry, I can’t let you in. We have a very strict dress code.",1.2673267326732671,0.052447218368907,101,78,19,4,not_evaluated,not_evaluated
Can I get a tee time?,1.2673267326732671,0.0505241616719725,101,77,21,3,not_evaluated,not_evaluated
Am I really going to get to SEE and PUTT with Arnold Palmer in Heaven??,1.2673267326732671,0.052447218368907,101,78,19,4,not_evaluated,not_evaluated
We tend to favor the lame and the blind. Go on in.,1.2673267326732671,0.0611621592533881,101,83,9,9,not_evaluated,not_evaluated
I always said that my friends could call me ‘crazy pants’ until the day I died.,1.2673267326732671,0.0505241616719725,101,77,21,3,not_evaluated,not_evaluated
"Beats getting caught with ‘em down, I suppose.",1.2673267326732671,0.0543022146566419,101,79,17,5,not_evaluated,not_evaluated
"Wait, you don't like them either?",1.2673267326732671,0.0543022146566419,101,79,17,5,not_evaluated,not_evaluated
That's an automatic year in Preppy purgatory.,1.2673267326732671,0.0560959028681793,101,80,15,6,not_evaluated,not_evaluated
"Yes -  they are patchwork. 
Why are you writing that down?",1.2673267326732671,0.0505241616719725,101,77,21,3,not_evaluated,not_evaluated
"Last thing I remember saying was ‘well, if God doesn’t appreciate fashion, then strike me dead’",1.2673267326732671,0.0578339875901395,101,81,13,7,not_evaluated,not_evaluated
Those would go well with Daniel’s coat,1.2673267326732671,0.0560959028681793,101,80,15,6,not_evaluated,not_evaluated
No golf course?,1.2672413793103448,0.0479845030904252,116,89,23,4,not_evaluated,not_evaluated
I had a dream that you'd let me in.,1.2672413793103448,0.0510133571900296,116,91,19,6,not_evaluated,not_evaluated
...and I once threw my ball out of the trap on to the green.,1.2672413793103448,0.0479845030904252,116,89,23,4,not_evaluated,not_evaluated
"It's the 
British Racing Green Metallic Mini Cooper.",1.2672413793103448,0.0538721884348507,116,93,15,8,not_evaluated,not_evaluated
Really? Fashion faux pas is a MORTAL sin?,1.2672413793103448,0.0510133571900296,116,91,19,6,not_evaluated,not_evaluated
No coloured allowed,1.267175572519084,0.0482511869105364,131,103,21,7,not_evaluated,not_evaluated
"Sorry, I had a heart attack at the golf course. I didn't have a chance to change.",1.2670807453416149,0.0411006981616542,161,124,31,6,not_evaluated,not_evaluated
Can someone with ridiculous pants like mine get in?,1.2666666666666666,0.0587000245646893,90,71,14,5,not_evaluated,not_evaluated
Heaven is basically a quiet place.  You'll never get in with those pants.,1.2666666666666666,0.0545824420417681,105,83,16,6,not_evaluated,not_evaluated
"What do you mean ⁉️
I don’t meet the dress code
It’s after Labor Day. ‼️",1.2666666666666666,0.0511169503486134,105,81,20,4,not_evaluated,not_evaluated
Name's Joseph. I didn't have time to get my coat.,1.2666666666666666,0.0473987578596976,105,79,24,2,not_evaluated,not_evaluated
"You can stay, but those pants have to go!",1.2666666666666666,0.0565332202670058,90,70,16,4,not_evaluated,not_evaluated
What? This is today's dress code on Tik tok !!,1.2666666666666666,0.0454256762579497,105,78,26,1,not_evaluated,not_evaluated
I was summering  on Martha‘s,1.2666666666666666,0.0492929247437442,105,80,22,3,not_evaluated,not_evaluated
"$49.95 at Walmart, why?",1.2666666666666666,0.0607896436412688,90,72,12,6,not_evaluated,not_evaluated
Sorry.God hates them.,1.2666666666666666,0.0607896436412688,90,72,12,6,not_evaluated,not_evaluated
That's what you're wearing?,1.2666666666666666,0.071869083514159,75,62,6,7,not_evaluated,not_evaluated
I think I dressed for the wrong thing.,1.2666666666666666,0.0542799880584039,90,69,18,3,not_evaluated,not_evaluated
Will I be the only one in plaid?,1.2666666666666666,0.0545824420417681,105,83,16,6,not_evaluated,not_evaluated
"But, they’re my pants of many colors!",1.2666666666666666,0.0484107850412487,120,93,22,5,not_evaluated,not_evaluated
I only got the pants of many colors. My brother Joseph got the coat. You know the trouble that caused.,1.266187050359712,0.0463173465048807,139,109,23,7,not_evaluated,not_evaluated
"The Lord, my God, is a forgiving God.",1.2661290322580645,0.0459604371648908,124,95,25,4,not_evaluated,not_evaluated
