caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"Can you water it down, I prefer it that way!",1.1136363636363635,0.0334044936811614,132,120,9,3,not_evaluated,not_evaluated
"No matter how hard I try, I just don’t blend in.",1.1136363636363635,0.0297412063656956,132,118,13,1,not_evaluated,not_evaluated
This drink is heating me up.,1.1136363636363635,0.0316259351970945,132,119,11,2,not_evaluated,not_evaluated
I've got the weight of me on my shoulders...,1.1134751773049645,0.0303512009372672,141,127,12,2,not_evaluated,not_evaluated
I'd like a water chaser please,1.1134751773049645,0.0303512009372672,141,127,12,2,not_evaluated,not_evaluated
"And after all that,  she tells me I'm too warm.",1.1133333333333333,0.0321304202825249,150,137,9,4,not_evaluated,not_evaluated
"Excuse me sir, I asked for a cosmo not the Cosmos.",1.1130434782608696,0.0321258428289164,115,103,11,1,not_evaluated,not_evaluated
I tell you...It's a lot.,1.1130434782608696,0.0321258428289164,115,103,11,1,not_evaluated,not_evaluated
"Then, they dumped their garbage in my backyard!",1.1130434782608696,0.0296566093168373,115,102,13,0,not_evaluated,not_evaluated
It's too hot in here; the ice caps are melting!,1.1130434782608696,0.0321258428289164,115,103,11,1,not_evaluated,not_evaluated
I'll have another year round the sun please,1.1130434782608696,0.0321258428289164,115,103,11,1,not_evaluated,not_evaluated
It’s quarter till three there’s no one in the bar except you and me,1.1130434782608696,0.0365674770808936,115,105,7,3,not_evaluated,not_evaluated
"So, Mac, it's like a keep telling ya-- nobody listens to me.",1.1130434782608696,0.0321258428289164,115,103,11,1,not_evaluated,not_evaluated
"This is the end, World",1.1129032258064515,0.0328106357836767,124,112,10,2,not_evaluated,not_evaluated
"Clean your ears buddy -- I didn't say let's have a toast, I said we ARE toast!",1.1129032258064515,0.0328106357836767,124,112,10,2,not_evaluated,not_evaluated
"The funny thing is, I'll be fine. They're the ones I'm worried about.",1.1129032258064515,0.0365895956202318,124,114,6,4,not_evaluated,not_evaluated
I've been feeling a bit wobbly lately!,1.1129032258064515,0.0328106357836767,124,112,10,2,not_evaluated,not_evaluated
"Oh, fuck!",1.1129032258064515,0.0328106357836767,124,112,10,2,not_evaluated,not_evaluated
"And no, a 7-up won't cool my continents!",1.1129032258064515,0.0383396511618662,124,115,4,5,not_evaluated,not_evaluated
"It's tough, you know? writing your own orbit-uary",1.1129032258064515,0.0347515203133703,124,113,8,3,not_evaluated,not_evaluated
Cause I’m carrying the weight of the world on my shoulders,1.1129032258064515,0.0365895956202318,124,114,6,4,not_evaluated,not_evaluated
"Joe, I’m tellin’ ya, I’m throwin’ in the towel.",1.1129032258064515,0.0347515203133703,124,113,8,3,not_evaluated,not_evaluated
Y'know that high ball I asked for? I'm finally here.,1.112781954887218,0.0313988724837326,133,120,11,2,not_evaluated,not_evaluated
"I mean, sure we're attracted to each other, but she just disappears for a day or so at least once a month.",1.112781954887218,0.0295291047391713,133,119,13,1,not_evaluated,not_evaluated
The usual? Not for the next 26 million years.,1.112781954887218,0.0313988724837326,133,120,11,2,not_evaluated,not_evaluated
I feel the weight of being always on the move,1.112781954887218,0.0295291047391713,133,119,13,1,not_evaluated,not_evaluated
"Is it just me, or is it getting kind of hot in here?",1.112781954887218,0.0295291047391713,133,119,13,1,not_evaluated,not_evaluated
Tell me - did I ask to be the hot topic?,1.112781954887218,0.0275326508012615,133,118,15,0,not_evaluated,not_evaluated
can i ask for more ice and less war please?,1.112781954887218,0.0295291047391713,133,119,13,1,not_evaluated,not_evaluated
"Another round, please. I'm trying to get a brain freeze.",1.112781954887218,0.0331633888467756,133,121,9,3,not_evaluated,not_evaluated
"Hey, pal, my weight is none of your business.",1.1126760563380282,0.0301472952282462,142,128,12,2,not_evaluated,not_evaluated
Adios,1.1126760563380282,0.0301472952282462,142,128,12,2,not_evaluated,not_evaluated
Two moons? You want two damned moons? Fuck you!,1.1126760563380282,0.0284423854258392,142,127,14,1,not_evaluated,not_evaluated
It's just not the same without Pluto,1.1125827814569536,0.0305115276700591,151,137,11,3,not_evaluated,not_evaluated
"Make it a hurricane before I go insane.
It's only half past twelve, but I don't care.
It's five o'clock somewhere.",1.1125827814569536,0.0319257504455469,151,138,9,4,not_evaluated,not_evaluated
I am going to need a lot more water than that.,1.1121495327102804,0.0359448204725541,107,97,8,2,not_evaluated,not_evaluated
Sorry about the bald joke...with all this heat I'm getting a little salty.,1.112068965517241,0.0318625979174276,116,104,11,1,not_evaluated,not_evaluated
"Doesn't seem to matter how close I get to the sun, they still keep producing that darn CO2.",1.112068965517241,0.0341342962946202,116,105,9,2,not_evaluated,not_evaluated
That’s about all the moonshine I can handle.,1.112068965517241,0.0362639658753725,116,106,7,3,not_evaluated,not_evaluated
Can I still get a Long Island Iced Tea or is that just saltwater on the rocks?,1.112068965517241,0.0341342962946202,116,105,9,2,not_evaluated,not_evaluated
And then Neptune said…,1.112068965517241,0.0341342962946202,116,105,9,2,not_evaluated,not_evaluated
Oh Migod the Pacific again! When 60 million square miles of urging water beckons you answer!  What'll be Men's room or another Damn Dam Dammit?,1.112068965517241,0.0362639658753725,116,106,7,3,not_evaluated,not_evaluated
"Hurricanes, earthquakes, floods.  That’s all I ever hear about.",1.112068965517241,0.0341342962946202,116,105,9,2,not_evaluated,not_evaluated
Hey my ice is melted,1.112068965517241,0.0362639658753725,116,106,7,3,not_evaluated,not_evaluated
Droughts!  They want water.  I get steamed and melt my ice.  They have more water.  Now they want less water.  Make up your mind!,1.112068965517241,0.0362639658753725,116,106,7,3,not_evaluated,not_evaluated
This is the hottest summer of my life.,1.112068965517241,0.0382753217947471,116,107,5,4,not_evaluated,not_evaluated
"I tell you, Joe -- people just aren't very worldly these days. The young folks don't have a clue who I am. And just down the street, some old guy mistook me for Mikhail Gorbachev.",1.112,0.0325596227290499,125,113,10,2,not_evaluated,not_evaluated
"Can you make my next one a double, I’m taking a lot of heat at work these days.",1.112,0.0305138783866218,125,112,12,1,not_evaluated,not_evaluated
"So she says, I wouldn't go home with you if you were the last man on you.",1.112,0.0344842179891407,125,114,8,3,not_evaluated,not_evaluated
Sometimes I wonder if I had taken the Humpty Dumpty gig whether my life would have been less chaotic.,1.112,0.0325596227290499,125,113,10,2,not_evaluated,not_evaluated
Make that a double. I'm 71% water!,1.112,0.0325596227290499,125,113,10,2,not_evaluated,not_evaluated
"Is it just the vodka, or is it warm in here?",1.112,0.0305138783866218,125,112,12,1,not_evaluated,not_evaluated
Could I get some ice?,1.111940298507463,0.0329257295327981,134,122,9,3,not_evaluated,not_evaluated
I'm really puzzled by the whole world now.,1.111940298507463,0.0273393692934718,134,119,15,0,not_evaluated,not_evaluated
Could I please have a non carbonated water?,1.111940298507463,0.0293199925647821,134,120,13,1,not_evaluated,not_evaluated
That's just it ... I can't get out of the kitchen.,1.111940298507463,0.0273393692934718,134,119,15,0,not_evaluated,not_evaluated
I need an ice cold beer.  This global warming is getting to me.,1.111940298507463,0.0293199925647821,134,120,13,1,not_evaluated,not_evaluated
Turn up the AC! I’m burning up in here!,1.111940298507463,0.0273393692934718,134,119,15,0,not_evaluated,not_evaluated
Bad day?  Let me tell you about the year I’ve had.,1.111888111888112,0.0330719678595116,143,131,8,4,not_evaluated,not_evaluated
"Believe me, I'd rather fall off the wagon",1.111888111888112,0.0315477733265128,143,130,10,3,not_evaluated,not_evaluated
Help me out here. Do I have Weltschmerz  or Schadenfreude?,1.111888111888112,0.0299461006747372,143,129,12,2,not_evaluated,not_evaluated
"Just something to settle my Europe,please.",1.111888111888112,0.0299461006747372,143,129,12,2,not_evaluated,not_evaluated
"What do you have to be to get another drink in this place, King of the World?",1.1111111111111112,0.035965438795678,117,107,7,3,not_evaluated,not_evaluated
What no ice? This is a joke right?,1.1111111111111112,0.0323124079999986,126,114,10,2,not_evaluated,not_evaluated
Roz Chast has had it too.,1.1111111111111112,0.0302837841719665,126,113,12,1,not_evaluated,not_evaluated
"She said I was flat, and tried to flat-shame me. Any idiot can see that I'm round!",1.1111111111111112,0.0302837841719665,126,113,12,1,not_evaluated,not_evaluated
Can you add some more ice on the top of my head?,1.1111111111111112,0.0356255800589998,108,98,8,2,not_evaluated,not_evaluated
"Sometimes I feel like so many people are trying to help me and care about my future, but other times I feel like everyone's given up on me.",1.1111111111111112,0.0379588593623859,117,108,5,4,not_evaluated,not_evaluated
"Excuse me sir, I'd prefer not to sit on the wall.",1.1111111111111112,0.0302837841719665,126,113,12,1,not_evaluated,not_evaluated
"Hello Earth! 
A  This is heaven!  HEEEeeelP!!!!!",1.1111111111111112,0.035965438795678,117,107,7,3,not_evaluated,not_evaluated
I've got the whole world in my head...and it's aching.,1.1111111111111112,0.031603613007221,117,105,11,1,not_evaluated,not_evaluated
Everyone says I'm hotter than ever... so how come Venus keeps her distance?,1.1111111111111112,0.035965438795678,117,107,7,3,not_evaluated,not_evaluated
"Two ounces when I'm spinning, spinning, spinning, sweating, freezing, earthquakes, floods, hurricanes? I need the entire bottle, maybe two.",1.1111111111111112,0.0342209853414904,126,115,8,3,not_evaluated,not_evaluated
"I’ll have another, even though the administration and the world says things are great…I think I’ll drink to that anyway…",1.1111111111111112,0.0281091347570522,126,112,14,0,not_evaluated,not_evaluated
Carbonated water... seriously?,1.1111111111111112,0.0291792073021605,117,104,13,0,not_evaluated,not_evaluated
"Check this out, I call this one the 'Tidal Wave!'",1.1111111111111112,0.031603613007221,117,105,11,1,not_evaluated,not_evaluated
"I'm drinking till I'm round enough, and then they'll have to believe me!",1.1111111111111112,0.0291138074276994,135,121,13,1,not_evaluated,not_evaluated
I'm too much with me!,1.1111111111111112,0.0323124079999986,126,114,10,2,not_evaluated,not_evaluated
"Have you heard this one? Mars, Venus and Pluto walk into a solar system ...",1.1111111111111112,0.0326914426412211,135,123,9,3,not_evaluated,not_evaluated
I think I have too many toxic friends! They don’t stop spewing garbage!,1.1111111111111112,0.0323124079999986,126,114,10,2,not_evaluated,not_evaluated
"Please bartender if you knew what was going on inside me, you’d be drinking too.",1.1111111111111112,0.0360285992612345,126,116,6,4,not_evaluated,not_evaluated
"What do you mean, the air conditioner here can't go on because of an energy shortage?",1.1111111111111112,0.0309543551451279,135,122,11,2,not_evaluated,not_evaluated
"I feel like I'm spinning in circles, carrying the weight of the world on my shoulders.",1.1111111111111112,0.0326914426412211,135,123,9,3,not_evaluated,not_evaluated
So these two fossil fuels walk into a bar...,1.1111111111111112,0.0323124079999986,126,114,10,2,not_evaluated,not_evaluated
My doctor says I have lung cancer.,1.1111111111111112,0.0331075775014119,108,97,10,1,not_evaluated,not_evaluated
"I’m drinking, my friend, to the end…",1.1111111111111112,0.035965438795678,117,107,7,3,not_evaluated,not_evaluated
"Bartender, I'm so parched.",1.1111111111111112,0.0328506886660601,144,132,8,4,not_evaluated,not_evaluated
"Don't you think  the marketing campaign should have been,  ‘I’d like to buy the world a rum and Coke?’”",1.1111111111111112,0.0338548456123776,117,106,9,2,not_evaluated,not_evaluated
And Atlas's lawyers are suing me for his medical bills!,1.1111111111111112,0.0309543551451279,135,122,11,2,not_evaluated,not_evaluated
"*Self-centered, Atlas actually called me self-centered! """,1.1111111111111112,0.0326914426412211,135,123,9,3,not_evaluated,not_evaluated
I know can’t solve the world’s problems! Make it a double and leave the bottle.,1.1111111111111112,0.0342209853414904,126,115,8,3,not_evaluated,not_evaluated
"Everyone asks about my mother, but what about me?!",1.1111111111111112,0.029747563792422,144,130,12,2,not_evaluated,not_evaluated
"Sure, your place isn't all that it's cracked up to be, but I feel right at home here.",1.1111111111111112,0.0338548456123776,117,106,9,2,not_evaluated,not_evaluated
So then she said she was tired of always being in my orbit and that she wanted to be with someone cooler.,1.1111111111111112,0.0338548456123776,117,106,9,2,not_evaluated,not_evaluated
You don’t understand… She was my whole world!,1.1102941176470589,0.030736766494843,136,123,11,2,not_evaluated,not_evaluated
"Buddy, I just can't get THAT song out of my head!""",1.1102941176470589,0.0324604571198888,136,124,9,3,not_evaluated,not_evaluated
Sometimes it just feels all my weight is carried on my shoulders.,1.1102941176470589,0.030736766494843,136,123,11,2,not_evaluated,not_evaluated
"I'll tell you Buddy, there's no way one shot of water is going to cool down this hot flash!""",1.1102941176470589,0.030736766494843,136,123,11,2,not_evaluated,not_evaluated
I miss the simple times when everyone thought I was flat.,1.1102941176470589,0.0356587464751555,136,126,5,5,not_evaluated,not_evaluated
What planet do you think you’re living on?,1.1102941176470589,0.0324604571198888,136,124,9,3,not_evaluated,not_evaluated
