date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2019-10-01,7,0,95,8,2,6,6,8,14,63,26,7,30,8,31,1,8,63,18,51,4,15,51,0,6,68,7,4,0,3,0,17,0,36,22,44,3,47,5,1,21,1,66,1,28,1,67,73,5,9,1,40,11,75,9,16,0,4,2,73,57,44,24,33,45,0,86,2,3,49,30,14,2,16,84,18,36,41,5,0,73,0,8,0,15,12,17,81,11,14,15,14,33,41,1,23,3,0,7,49,3,6,79,32,2,0,46,10,2,1,0,14,9,0,1,7,2,27,43,26,58,12,0,19,4,30,17,5,32,31,46,7,9,12,8,4,0,33,82,1,59,0,1,88,34,0,60,1,2,0,2,5,23,33,10,2,2,71,1,19,0,1,1,87,0,13,2,0,1,70,1,1,76,1,1,3,1,2,0,56,38,2,0,1,1,19,14,1,92,14,17,57,18,4,5,27,1,29,19,4,5,10,19,71,0,0,34,72,23,0,10,32,60,25,1,38,7,8,14,1,17,60,0,0,10,0,0,0,0,9,94,69,2,10,1,1,68,35,12,15,85,0,26,3,1,3,0,2,47,16,10,78,0,3,0,36,1,0,12,84,2,44,1,47,74,0,4,3,4,25,5,0,22,0,12,1,82,17,4,0,1,86,2,45,6,19,70,1,37,39,3,4,1,73,4,25,9,20,27,84,10,55,23,17,62,0,13,3,11,7,74,7,26,0,0,43,3,71,44,1,60,9,4,4,12,87,1,0,1,0,63,78,38,29,1,57,65,0,10,1,17,6,6,32,79,1,12,40,3,48,1,27,5,7,0,64,26,57,2,43,77,14,3,49,11,1,83,7,0,6,80,14,76,42,2,9,98,28,0,0,20,0,63,1,12,3,10,70,5,2,0,70,44,1,2,19,2,66,1,10,0,66,0,29,58,1,59,5,2,53,10,76,9,33,2,19,2,79,4,33,3,31,58,17,14,11,7,44,88,39,84,4,1,44,1,67,9,10,26,0,31,5,48,0,49,63,0,31,2,19,70,8,6,0,4,12,0,59,29,9,1,90,0,26,9,76,21,30,5,24,72,7,18,5,70,9,8,3,21,80,7,1,79,6,0,82,14,14,14,33,8,65,51,4,1,85,0,30,2,19,2,9,14,55,0,0,73,2
2019-11-01,8,0,89,7,2,6,5,10,15,58,20,9,28,6,30,0,7,59,17,50,4,14,50,0,6,66,7,4,0,3,0,16,0,23,25,43,3,55,5,1,20,1,65,1,36,1,70,66,5,9,1,35,12,72,9,15,0,5,2,64,85,45,23,31,43,0,84,2,3,42,29,14,2,13,78,17,33,47,5,0,75,0,7,0,13,11,19,81,11,13,14,12,33,31,1,19,3,0,7,48,3,5,74,32,2,0,42,9,2,2,0,15,11,0,1,7,2,25,31,36,56,12,0,19,4,32,24,6,24,29,44,5,8,11,10,4,0,34,79,1,62,0,0,75,34,0,69,1,2,0,1,4,22,48,9,2,2,65,1,18,0,0,1,13,0,7,2,0,1,68,2,1,72,1,1,2,1,2,0,57,39,2,0,1,1,18,13,1,88,17,18,50,17,4,5,51,1,28,17,3,5,10,18,76,0,0,46,69,19,0,11,37,58,24,1,41,7,8,12,1,19,66,0,0,10,0,0,0,0,12,84,69,2,9,1,2,68,35,11,13,87,0,22,3,1,3,0,2,50,17,9,81,0,3,0,35,1,0,5,82,1,41,1,51,71,0,3,3,4,33,5,0,25,0,26,1,92,17,4,0,1,76,2,40,5,18,63,1,34,38,3,4,1,62,3,22,9,18,28,78,10,60,21,17,64,0,13,5,19,8,68,6,24,1,0,41,3,77,43,1,65,9,4,5,13,76,1,0,1,0,83,74,35,26,1,58,59,0,11,1,18,5,7,36,86,1,11,54,3,51,1,27,5,6,0,66,22,49,2,42,68,12,3,58,10,1,82,7,0,6,76,12,67,39,1,8,77,27,0,0,20,0,70,1,13,3,9,65,4,2,0,66,40,1,2,18,2,70,1,10,0,72,0,29,60,0,63,5,1,53,9,74,9,32,2,17,2,76,3,31,3,30,50,9,13,10,5,35,77,39,80,6,1,41,1,92,8,10,27,0,26,5,58,0,49,66,0,26,2,22,67,7,5,0,4,10,0,61,29,8,1,87,0,26,9,78,21,30,5,30,67,6,18,5,64,9,7,3,22,84,7,1,75,6,0,79,15,14,13,29,9,65,50,3,1,79,0,24,1,18,2,8,13,55,0,0,78,2
2019-12-01,7,0,91,6,2,6,5,10,17,56,20,8,26,5,32,0,6,50,17,49,3,15,46,0,6,74,7,4,0,4,0,16,0,24,26,41,3,42,5,1,20,1,65,1,38,1,84,75,4,8,1,34,11,76,8,14,0,5,2,61,82,57,24,32,44,0,96,2,3,38,27,14,1,11,77,16,34,82,6,0,79,0,8,0,12,11,19,87,11,14,13,11,34,30,1,14,3,0,5,49,2,4,69,31,2,0,40,9,2,2,0,16,10,0,1,7,2,24,36,39,60,13,0,21,4,34,20,6,25,25,44,5,7,11,13,4,0,29,83,1,66,0,0,72,35,0,71,1,2,0,1,3,20,56,8,2,1,61,1,12,0,0,1,8,0,7,2,0,1,69,2,1,67,1,1,2,1,2,0,72,45,1,0,1,1,16,14,0,83,23,18,48,18,4,5,41,1,29,14,3,5,11,19,84,0,0,53,72,18,0,11,41,61,24,1,44,8,7,11,1,19,73,0,0,11,0,0,0,0,12,88,62,2,9,1,1,62,42,11,13,85,0,22,2,1,3,0,2,50,20,8,80,0,3,0,36,1,0,4,80,1,39,1,51,77,0,3,3,2,35,5,0,27,0,43,1,83,16,4,0,1,71,2,39,4,20,66,1,30,39,3,5,1,58,3,14,8,29,28,83,10,58,19,16,63,0,11,3,7,8,60,5,19,1,0,38,3,78,46,0,61,10,3,5,13,72,1,0,1,0,84,73,35,29,1,51,61,0,12,1,17,5,8,46,81,1,9,72,3,93,1,29,4,6,0,66,21,48,2,44,74,12,3,63,9,1,77,7,0,6,71,10,65,40,1,9,73,28,0,0,22,0,67,1,12,2,8,69,3,1,0,65,41,1,2,16,2,68,1,9,0,69,0,29,65,0,60,5,1,53,9,73,8,30,2,17,2,68,3,27,2,30,52,8,12,11,5,33,88,42,80,8,1,38,1,78,7,9,33,0,38,4,59,0,49,65,0,21,2,21,78,7,5,0,4,10,0,66,27,7,1,90,0,27,8,78,19,30,4,37,59,5,18,5,56,10,7,3,22,90,8,1,79,5,0,86,15,13,12,26,9,62,48,4,1,76,0,23,1,19,2,8,13,59,0,0,76,2
2020-01-01,9,0,87,6,2,7,6,9,22,64,32,7,28,5,27,0,7,60,19,51,4,15,52,0,6,66,8,5,0,3,0,18,0,27,20,44,4,49,5,1,22,1,69,1,34,1,62,66,5,8,1,36,13,76,9,15,0,4,2,67,66,45,26,33,45,0,89,2,3,42,30,14,1,13,91,18,41,54,5,0,79,0,8,0,13,11,17,92,11,14,15,14,36,33,2,13,3,0,5,65,3,5,82,33,2,0,47,12,3,1,0,15,11,0,1,7,2,25,34,30,79,13,0,20,4,33,19,6,29,29,44,5,8,10,19,5,0,33,76,1,70,0,0,88,31,0,71,1,2,0,2,4,21,51,8,2,2,71,1,12,0,0,1,7,0,7,2,0,1,81,1,1,78,1,1,2,1,2,0,73,70,2,0,1,1,20,15,0,84,22,17,53,17,4,5,35,1,30,17,3,5,10,17,75,0,0,34,71,23,0,12,38,61,28,1,39,8,8,13,1,20,74,0,0,11,0,0,0,0,15,88,77,2,10,1,1,65,42,11,14,82,0,23,3,1,3,0,2,56,17,8,78,0,3,0,37,1,0,4,92,1,41,1,54,76,0,4,3,2,25,6,0,24,0,30,1,89,16,4,0,1,79,2,43,6,20,66,1,34,44,3,4,1,61,3,14,8,20,28,84,11,57,22,17,59,0,14,4,7,8,71,6,20,1,0,42,3,74,45,1,64,10,4,3,13,84,1,0,1,0,63,78,39,31,1,53,68,0,11,1,19,5,6,38,86,1,10,40,3,81,1,33,5,6,0,81,24,55,2,47,74,12,3,55,11,1,85,7,0,6,78,12,70,40,2,10,63,28,0,0,24,0,69,1,11,2,9,73,4,1,0,69,43,1,3,19,2,77,1,11,0,66,0,26,59,0,64,5,2,55,10,76,10,35,2,19,2,75,4,30,3,31,58,8,13,11,6,33,84,44,81,9,1,42,1,74,8,10,30,0,31,5,46,0,59,69,0,25,3,21,77,8,4,0,4,11,0,59,28,8,1,95,0,29,9,85,21,33,5,25,66,6,18,5,62,11,7,3,27,83,7,1,78,7,0,83,16,13,14,28,11,62,53,4,1,84,0,26,1,22,2,8,13,68,0,0,75,2
2020-02-01,8,0,96,7,2,7,7,10,28,62,28,7,31,7,28,0,8,67,19,54,4,16,51,0,6,70,8,6,0,3,0,19,0,25,18,44,4,40,6,1,21,1,71,1,30,1,62,65,5,8,1,39,12,77,9,15,0,5,2,68,60,40,26,32,47,0,88,2,3,43,32,15,2,16,88,19,38,55,5,0,74,0,8,0,16,12,18,92,12,14,15,14,36,31,2,12,3,0,8,47,4,5,82,31,2,0,45,11,3,1,0,16,12,0,1,7,2,27,31,32,76,13,0,22,5,30,17,7,32,30,46,6,10,12,16,5,0,35,78,1,65,0,0,84,30,0,63,1,2,0,2,5,31,47,10,2,1,70,1,20,0,0,1,6,0,7,2,0,1,80,1,1,77,1,1,3,1,2,0,67,57,2,0,1,1,22,16,1,87,14,17,52,18,4,5,34,1,29,23,3,6,10,17,63,0,0,33,70,23,0,11,39,60,27,1,41,8,8,14,1,19,66,0,0,11,0,0,0,0,10,88,77,2,10,1,1,74,40,10,14,74,0,24,3,1,3,0,2,61,17,9,76,0,3,0,34,1,0,4,84,2,43,2,55,73,0,4,3,3,23,6,0,25,0,21,1,88,17,4,0,1,86,2,45,6,19,66,1,38,44,3,4,2,59,4,25,9,18,28,86,10,60,24,17,65,0,15,2,7,8,74,6,20,1,0,45,3,75,41,1,65,10,4,2,14,82,1,0,1,0,68,75,39,26,1,59,64,0,13,1,19,5,6,35,82,1,12,37,3,48,1,33,5,6,0,76,24,57,2,45,71,12,3,48,11,1,85,7,0,6,81,13,71,42,2,10,66,28,0,1,24,0,71,1,10,3,10,68,4,1,0,65,41,1,3,18,2,82,1,11,0,73,0,25,55,0,67,5,2,50,11,80,11,35,2,18,2,75,4,33,3,32,54,9,13,12,8,32,84,47,78,10,1,44,1,69,9,11,30,0,31,5,40,0,54,74,0,31,3,22,67,7,4,0,4,11,0,59,28,10,1,91,0,28,9,84,21,30,5,25,74,7,21,5,67,11,7,3,29,80,7,1,82,7,0,78,16,14,16,31,12,63,50,4,1,86,0,28,1,20,2,8,13,70,0,0,72,1
2020-03-01,7,0,85,7,2,7,6,100,27,51,21,7,28,6,23,0,11,66,18,49,4,16,64,0,7,52,7,5,0,3,0,17,0,28,19,44,5,43,5,1,22,1,72,1,30,1,79,65,9,8,1,33,12,88,11,15,0,4,3,69,70,36,26,31,40,0,100,2,3,44,39,15,2,15,90,18,28,52,6,1,67,0,8,0,15,13,19,83,11,13,14,15,31,31,1,13,3,0,5,49,3,5,80,30,1,0,41,10,2,2,0,15,13,0,1,6,2,28,35,36,78,19,0,22,5,25,12,6,29,28,40,7,9,11,8,4,0,41,75,1,69,0,0,80,28,0,61,0,2,0,2,5,25,34,8,2,4,61,1,25,0,1,1,7,0,7,3,0,1,58,1,1,63,1,1,3,1,2,0,86,100,2,0,1,1,18,14,1,91,14,17,48,17,4,5,30,1,35,19,3,5,12,18,64,0,0,46,76,24,0,11,53,55,32,1,36,5,8,20,1,18,59,0,0,10,0,0,0,0,11,75,73,3,12,1,1,73,40,11,16,65,0,27,6,1,2,0,2,32,17,8,75,0,4,0,39,1,0,5,81,1,45,1,44,77,0,4,3,3,19,5,0,24,0,11,1,74,17,5,0,1,83,2,46,5,20,57,1,32,94,3,4,2,59,4,26,8,19,27,72,11,54,32,16,66,0,100,2,6,8,78,6,18,0,0,44,3,64,42,1,67,6,4,1,11,80,1,0,1,0,61,75,39,21,3,57,48,0,13,1,22,4,6,30,96,2,12,45,4,44,1,63,5,4,0,67,27,50,2,44,63,11,2,58,11,1,77,7,0,6,72,11,100,25,2,9,65,26,0,0,22,0,57,1,12,2,13,72,3,1,0,62,37,1,3,16,2,67,1,11,0,57,0,20,47,1,61,4,2,50,10,81,11,32,2,18,2,63,3,31,3,38,47,7,15,11,6,34,74,61,76,7,1,42,1,72,9,11,39,0,27,4,38,0,42,66,0,29,3,22,62,8,3,0,4,11,0,64,31,8,1,85,0,27,9,88,23,40,5,37,67,6,12,5,63,8,8,3,34,78,7,1,78,7,0,85,16,14,21,32,10,66,52,4,1,86,0,23,1,17,2,8,13,100,0,0,61,1
2020-04-01,9,0,90,7,2,7,7,13,21,47,26,9,35,8,25,0,13,78,21,57,5,18,54,0,7,30,9,6,0,4,0,18,0,29,19,46,5,49,5,1,25,1,80,1,31,1,66,73,7,9,2,29,13,96,11,17,0,5,2,69,96,39,30,31,36,0,83,2,3,46,41,16,2,21,73,19,23,55,12,1,80,0,9,0,18,14,20,87,12,14,12,15,25,39,1,16,3,0,5,52,2,6,76,32,1,0,48,10,2,2,0,17,16,0,1,8,2,34,42,44,59,19,0,22,5,27,19,7,30,28,47,6,12,13,7,5,0,34,89,1,85,0,0,74,23,0,51,1,2,0,2,6,24,29,9,3,4,58,1,26,0,1,1,5,0,8,3,0,1,53,1,1,70,1,1,3,2,3,0,85,88,2,0,1,1,18,15,1,98,17,19,54,30,3,6,33,1,46,22,3,6,13,20,91,0,0,53,84,33,0,13,45,66,30,1,38,3,8,15,1,17,72,0,0,10,0,0,1,0,11,81,72,3,14,1,1,78,46,13,20,70,0,29,4,2,2,0,2,14,17,10,83,0,5,0,44,1,0,5,92,2,52,1,54,91,0,4,3,2,18,6,0,33,0,5,1,81,20,5,0,1,91,2,47,4,24,61,1,36,100,3,5,2,63,4,38,10,19,29,76,13,60,37,21,58,0,52,2,5,10,92,6,21,1,0,48,3,69,52,1,78,2,5,1,12,94,1,0,1,0,76,82,35,24,4,69,35,0,14,1,25,5,6,30,100,2,12,47,4,47,1,36,5,2,0,82,20,44,2,49,59,10,2,58,11,0,71,8,0,7,72,11,93,14,2,9,82,30,0,0,23,0,70,1,13,3,29,61,3,2,0,63,34,1,3,15,2,64,1,12,0,72,0,13,44,1,67,3,2,56,12,89,12,36,3,19,2,57,3,33,4,42,39,8,18,12,4,41,86,51,86,8,1,51,1,71,9,12,45,0,29,5,44,0,37,78,0,40,4,22,27,7,4,0,5,13,0,75,31,9,1,69,0,30,10,94,26,39,5,37,72,7,12,5,70,9,10,4,28,86,8,1,86,7,0,96,15,14,21,39,9,64,60,4,1,90,0,26,1,16,2,8,14,49,0,0,59,2
2020-05-01,9,0,90,7,2,8,8,11,37,50,21,10,35,7,27,0,10,69,28,72,4,17,53,1,7,48,9,6,0,4,0,21,0,25,20,44,4,54,5,1,25,1,88,1,33,2,85,63,7,10,1,29,12,89,12,17,0,5,2,75,76,43,30,32,38,0,86,2,3,42,34,18,2,18,74,19,33,59,18,2,77,0,11,0,15,14,21,86,13,16,13,17,27,41,1,14,4,0,6,57,2,5,77,33,2,0,55,12,3,2,0,16,17,0,1,8,2,30,46,62,58,16,0,25,5,30,19,9,71,35,51,5,10,13,7,5,0,33,96,1,79,0,0,80,24,0,53,1,2,0,2,5,23,25,8,2,4,63,1,19,0,0,1,6,0,8,3,0,1,48,1,1,100,1,1,3,1,3,0,80,63,2,0,1,1,17,18,1,81,18,20,54,20,3,6,32,2,42,20,3,6,13,18,100,0,0,41,80,47,0,15,43,70,31,1,43,3,15,16,1,18,71,0,0,13,0,0,1,0,10,85,78,2,12,1,1,80,45,13,17,69,0,27,4,1,3,0,2,30,17,9,84,0,5,0,42,1,0,5,79,1,49,1,48,90,0,4,3,2,28,6,0,28,0,6,1,82,19,5,0,1,82,3,46,5,23,70,1,35,73,3,5,2,59,4,25,10,26,36,85,12,69,25,17,52,0,38,3,8,9,88,6,30,1,0,56,3,63,48,1,78,3,7,1,14,92,1,0,1,0,86,80,34,28,3,67,41,0,14,1,22,5,7,32,90,2,12,51,3,48,1,39,5,3,0,95,20,41,2,48,74,11,2,59,11,0,85,7,0,8,72,10,87,22,2,8,90,32,0,0,23,0,89,1,16,3,45,59,3,1,0,78,43,1,4,14,2,66,1,11,0,74,0,16,51,1,63,4,2,55,12,85,11,36,2,19,2,68,4,31,3,44,55,8,20,13,5,56,86,55,80,11,1,48,1,66,8,12,42,0,24,5,47,0,41,85,0,33,3,23,35,8,4,0,6,14,0,83,29,8,1,74,0,29,10,92,23,38,4,37,70,6,12,5,64,8,10,4,27,86,8,1,77,6,0,92,16,14,19,33,9,61,64,4,1,88,1,25,1,18,2,9,16,55,0,0,66,2
2020-06-01,8,0,88,6,2,8,8,9,36,51,22,10,29,6,25,0,8,58,23,65,4,15,49,0,7,66,6,5,0,3,0,20,0,22,21,39,4,42,5,1,23,1,78,1,31,1,85,64,5,8,1,32,12,88,12,15,0,4,2,70,62,43,31,32,39,0,87,3,3,36,29,17,1,14,79,19,39,57,15,2,76,0,11,0,11,12,18,80,12,16,13,15,26,33,2,13,3,0,5,57,3,4,77,33,2,0,51,14,3,1,0,16,15,0,0,6,2,25,45,67,53,14,0,21,4,29,9,8,100,37,47,5,6,10,7,4,0,40,85,1,67,0,0,79,26,0,46,1,2,0,1,3,23,22,7,2,3,75,1,15,0,0,1,6,0,7,3,0,1,50,1,1,89,1,0,2,1,3,0,70,54,1,0,1,1,18,18,0,61,17,17,45,19,3,6,30,1,38,18,3,6,13,18,47,1,0,34,76,47,0,17,52,65,24,1,41,5,36,16,1,15,62,0,0,12,0,0,1,0,10,85,77,2,11,1,1,67,44,11,14,78,0,26,3,1,2,0,2,57,16,7,79,0,5,0,39,1,0,5,83,1,44,1,48,90,0,4,3,2,32,6,0,24,1,8,1,82,16,5,0,1,75,1,44,4,21,65,1,32,52,3,5,1,54,3,17,7,24,34,82,14,70,23,15,48,0,50,6,7,8,65,5,33,1,0,58,3,62,43,1,68,4,6,1,13,76,1,0,1,0,83,77,36,26,2,53,48,0,12,1,24,5,6,31,78,2,10,53,3,45,1,29,5,6,0,95,20,49,2,48,82,12,3,56,12,0,87,7,0,7,75,11,99,31,1,9,86,30,0,0,23,0,85,1,18,2,40,64,3,1,0,88,47,1,4,11,2,66,1,11,0,76,0,20,63,1,62,5,2,51,10,75,7,34,2,18,2,65,4,27,2,34,72,9,19,12,6,66,80,52,82,6,2,43,1,61,7,9,33,0,47,5,43,0,43,71,0,17,3,20,38,7,5,0,5,13,0,82,28,7,1,73,0,27,10,85,19,37,5,33,60,6,10,5,56,9,9,4,27,83,7,1,75,7,0,89,17,13,18,24,8,66,64,3,1,82,0,18,1,20,2,9,17,64,0,0,67,2
2020-07-01,7,0,89,6,2,8,9,9,24,51,20,10,28,5,27,0,8,51,21,66,4,15,47,1,6,64,6,4,0,3,0,19,0,23,22,45,4,43,5,1,23,1,77,1,32,1,81,59,5,8,1,34,12,88,11,15,0,4,2,65,61,44,29,31,40,0,85,3,3,35,27,20,1,12,100,18,39,48,11,1,75,0,11,0,10,12,18,79,12,16,14,14,27,37,2,12,3,0,4,57,2,4,77,33,2,0,55,14,3,2,0,18,15,0,0,6,2,27,41,68,52,16,0,21,3,26,10,9,95,36,48,6,5,10,7,4,0,43,83,1,68,0,0,78,26,0,51,1,2,0,1,2,23,22,7,2,3,75,1,14,0,0,1,6,0,8,3,0,1,48,2,1,72,1,0,1,1,2,0,77,59,1,0,1,0,21,17,0,55,16,17,46,18,3,6,28,1,47,15,3,6,13,18,48,0,0,35,77,51,0,13,48,66,23,1,43,4,12,15,1,15,65,0,0,12,0,0,0,0,10,87,85,2,11,1,1,65,45,11,14,72,0,26,3,1,3,0,1,54,16,7,78,0,5,0,41,1,0,5,81,1,45,1,50,87,0,5,3,3,25,6,0,26,1,9,1,83,17,5,0,1,72,1,42,3,23,56,1,31,48,3,5,1,55,3,16,7,29,33,85,12,73,21,15,48,0,63,3,8,8,59,5,39,1,0,56,3,61,41,1,66,4,6,1,14,76,1,0,1,0,81,76,39,26,2,78,54,0,11,1,22,6,6,30,81,2,10,46,3,44,1,34,5,8,0,100,20,52,2,48,82,12,3,59,13,0,91,7,0,7,70,11,95,27,1,9,83,30,0,0,24,0,90,2,18,2,30,66,3,1,0,90,48,1,4,11,2,64,1,12,0,90,0,20,59,1,64,4,2,50,9,81,6,33,2,18,2,68,4,27,2,31,58,9,18,11,7,68,82,50,81,6,1,42,1,65,7,9,36,0,22,5,41,0,42,71,0,13,4,20,38,7,4,0,5,13,0,77,29,7,1,71,0,26,11,90,18,35,5,35,60,6,11,5,60,10,9,3,30,85,7,1,81,6,0,88,17,12,16,22,8,64,66,3,1,95,0,16,1,20,2,9,18,75,0,0,63,1
2020-08-01,6,0,84,6,3,8,8,10,16,54,19,9,27,5,27,0,9,55,20,58,4,15,47,0,7,65,6,4,0,3,0,19,0,22,24,44,4,43,5,1,23,1,74,1,30,1,71,57,5,8,1,34,11,79,10,15,0,5,2,70,61,44,28,31,39,0,84,3,3,39,27,18,1,11,82,17,41,56,8,1,75,0,10,0,11,11,18,77,12,15,13,13,30,33,1,14,3,0,5,53,3,4,74,31,2,0,55,13,3,1,0,17,13,0,0,5,2,25,36,51,50,13,0,21,3,26,11,8,80,33,48,5,6,8,7,5,0,32,82,1,66,0,0,76,26,0,52,1,2,0,1,3,23,22,7,3,3,80,1,12,0,0,1,9,0,7,2,0,1,49,2,1,75,1,0,1,1,2,0,73,51,1,0,1,0,21,16,0,66,16,16,52,18,3,6,28,2,43,20,3,5,13,17,59,0,0,33,74,43,0,12,44,100,24,2,43,3,10,12,1,17,64,0,0,11,0,0,0,0,9,91,86,2,11,1,1,66,43,13,14,82,0,24,2,1,2,0,1,51,15,7,77,0,4,0,41,1,0,5,84,1,41,1,47,87,0,4,3,2,36,6,0,22,0,9,1,83,17,5,0,1,77,1,47,5,31,54,1,31,44,3,5,1,54,3,13,7,19,29,88,12,67,23,34,60,0,38,2,6,8,67,6,34,1,0,52,3,62,40,1,63,4,5,1,13,76,1,0,1,0,73,76,39,25,3,53,49,0,33,1,21,5,6,28,81,2,10,45,3,43,1,32,5,9,0,96,18,45,2,47,80,13,3,59,13,0,88,8,0,6,77,15,80,29,2,8,77,29,0,0,21,0,83,2,15,2,23,62,4,1,0,85,46,1,3,15,2,62,1,11,0,73,0,20,56,1,57,4,2,49,9,80,8,34,2,18,2,65,4,32,2,30,52,9,17,11,8,61,80,51,68,6,1,46,1,63,7,9,32,0,24,5,53,0,49,70,0,17,3,19,44,7,5,0,7,13,0,75,27,7,1,69,0,26,10,84,22,37,5,31,64,6,12,5,65,8,8,3,28,77,7,1,78,6,0,92,16,12,15,24,8,69,62,4,1,87,0,23,1,18,2,9,17,66,0,0,63,1
